1557,Vicente Lopez,3,0,1590,727
1558,Vicente Lopez,3,0,727,1591
1559,Vicente Lopez,3,0,1591,1592
1560,Vicente Lopez,3,0,1592,1593
1561,Vicente Lopez,3,0,1593,1371
1562,Vicente Lopez,3,0,1371,1594
1563,Vicente Lopez,3,0,1594,1595
1564,Vicente Lopez,3,0,1595,1596
1565,Vicente Lopez,3,0,1596,1597
1566,Vicente Lopez,3,0,1597,1435
1567,Vicente Lopez,3,0,1435,1598
1568,Vicente Lopez,3,0,1598,1599
1569,Jose Martin de la Serna,3,0,1600,1601
1570,Jose Martin de la Serna,3,0,1601,1602
1571,Jose Martin de la Serna,3,0,1602,1603
1572,Jose Martin de la Serna,3,0,1603,1604
1573,Jose Martin de la Serna,3,0,1604,1605
1574,Jose Martin de la Serna,3,0,1605,1606
1575,Jose Martin de la Serna,3,0,1606,1607
1576,Jose Martin de la Serna,3,0,1607,1176
1577,Jose Martin de la Serna,3,0,1176,1608
1578,Jose Martin de la Serna,3,0,1608,1609
1579,Jose Martin de la Serna,3,0,1609,1481
1580,Jose Martin de la Serna,3,0,1481,1610
1581,Jose Martin de la Serna,3,0,1610,1611
1582,Jose Martin de la Serna,3,0,1611,1612
1583,Jose Martin de la Serna,3,0,1612,1613
1584,Jose Martin de la Serna,3,0,1613,1614
1585,Jose Martin de la Serna,3,0,1614,386
1586,Jose Martin de la Serna,3,0,386,309
1587,3 de Febrero,3,0,1615,1616
1588,3 de Febrero,3,0,1616,1617
1589,3 de Febrero,3,0,1617,1618
1590,Carabelas,3,1,1352,1619
1591,Carabelas,3,1,1619,1620
1592,Carabelas,3,1,1620,1621
1593,Carabelas,3,1,1621,1622
1594,Carabelas,3,1,1622,1623
1595,Carabelas,3,1,1623,1624
1596,Carabelas,3,1,1624,1625
1597,Carabelas,3,1,1625,1626
1598,Carabelas,3,1,1626,276
1599,Carabelas,3,1,276,523
1600,Carabelas,3,1,523,1627
1601,Carabelas,3,1,1627,1628
1602,Carabelas,3,1,1628,1629
1603,Carabelas,3,1,1629,1630
1604,Carabelas,3,1,1630,1631
1605,Carabelas,3,1,1631,1632
1606,Carabelas,3,1,1632,1633
1607,Carabelas,3,1,1633,1634
1608,Carabelas,3,1,1634,1635
1609,Carabelas,3,1,1635,1636
1610,Carabelas,3,1,1636,1637
1611,Carabelas,3,1,1637,663
1612,Carabelas,3,1,663,650
1613,Carabelas,3,1,650,1638
1614,Pilcomayo,3,0,1002,1639
1615,Pilcomayo,3,0,1639,1640
1616,Pilcomayo,3,0,1640,1641
1617,Pilcomayo,3,0,1641,942
1618,Pilcomayo,3,0,942,1642
1619,Emilio Zola,3,1,154,1643
1620,Emilio Zola,3,1,1643,1644
1621,Emilio Zola,3,1,1644,1645
1622,Emilio Zola,3,1,1645,1646
1623,Emilio Zola,3,1,1646,1517
1624,Emilio Zola,3,1,1517,1647
1625,Emilio Zola,3,1,1647,1444
1626,Emilio Zola,3,1,1444,1208
1627,Emilio Zola,3,1,1208,1648
1628,Emilio Zola,3,1,1648,1649
1629,Emilio Zola,3,1,1649,1650
1630,Emilio Zola,3,1,1650,1651
1631,Emilio Zola,3,1,1651,1652
1632,Salguero,3,0,1653,1654
1633,Coronel Lynch,2,0,150,1655
1634,Coronel Lynch,2,0,1655,1656
1635,Coronel Lynch,2,0,1656,1657
1636,Coronel Lynch,2,0,1657,1658
1637,Coronel Lynch,2,0,1658,1659
1638,Teniente General Garcia,3,0,1660,1661
1639,Teniente General Garcia,3,0,1661,1662
1640,Teniente General Garcia,3,0,1662,1420
1641,Teniente General Garcia,3,0,1420,1663
1642,Teniente General Garcia,3,0,1663,1024
1643,Teniente General Garcia,3,0,1024,1429
1644,Teniente General Garcia,3,0,1429,1664
1645,Teniente General Garcia,3,0,1664,1665
1646,Paysandu,3,1,1666,1667
1647,Paysandu,3,1,1667,1668
1648,Paysandu,3,1,1668,597
1649,Paysandu,3,1,597,1669
1650,Paysandu,3,1,1669,1670
1651,Paysandu,3,1,1670,1671
1652,Paysandu,3,1,1671,1672
1653,Paysandu,3,1,1672,1673
1654,Paysandu,3,1,1673,1674
1655,Paysandu,3,1,1674,1675
1656,Paysandu,3,1,1675,1676
1657,Paysandu,3,1,1676,1677
1658,Paysandu,3,1,1677,373
1659,Paysandu,3,1,373,1678
1660,Paysandu,3,1,1678,1269
1661,Paysandu,3,1,1269,1679
1662,Av. Crisologo Larralde,3,0,1680,617
1663,Av. Crisologo Larralde,3,0,617,1364
1664,Av. Crisologo Larralde,3,0,1364,1681
1665,Av. Crisologo Larralde,3,0,1681,430
1666,Av. Crisologo Larralde,3,0,430,17
1667,Av. Crisologo Larralde,3,0,17,975
1668,Av. Bartolome Mitre,1,1,1142,1682
1669,Av. Bartolome Mitre,1,1,1682,1683
1670,Av. Bartolome Mitre,1,1,1683,197
1671,Av. Bartolome Mitre,1,1,197,1684
1672,Av. Bartolome Mitre,1,1,1684,1685
1673,Av. Bartolome Mitre,1,1,1685,140
1674,Av. Bartolome Mitre,1,1,140,1686
1675,Av. Bartolome Mitre,1,1,1686,1687
1676,Av. Bartolome Mitre,1,1,1687,733
1677,Av. Bartolome Mitre,1,1,733,1688
1678,Av. Bartolome Mitre,1,1,1688,1689
1679,Av. Bartolome Mitre,1,1,1689,1690
1680,Dr. Casazza,3,0,1691,1692
1681,Dr. Casazza,3,0,1692,1693
1682,Dr. Casazza,3,0,1693,1694
1683,Dr. Casazza,3,0,1694,1695
1684,Baradero,3,0,144,1696
1685,Baradero,3,0,1696,1697
1686,Baradero,3,0,1697,1698
1687,Baradero,3,0,1698,1699
1688,Baradero,3,0,1699,1700
1689,Baradero,3,0,1700,539
1690,Baradero,3,0,539,1701
1691,Baradero,3,0,1701,1702
1692,Baradero,3,0,1702,1703
1693,Baradero,3,0,1703,1704
1694,Baradero,3,0,1704,1705
1695,Baradero,3,0,1705,1706
1696,Baradero,3,0,1706,1707
1697,Baradero,3,0,1707,1708
1698,Baradero,3,0,1708,1709
1699,Baradero,3,0,1709,1710
1700,Baradero,3,0,1710,757
1701,Baradero,3,0,757,1711
1702,Baradero,3,0,1711,1712
1703,Baradero,3,0,1712,1713
1704,Baradero,3,0,1713,538
1705,Baradero,3,0,538,1714
1706,Baradero,3,0,1714,1715
1707,Baradero,3,0,1715,1716
1708,Baradero,3,0,1716,1717
1709,Baradero,3,0,1717,1718
1710,Baradero,3,0,1718,1719
1711,Baradero,3,0,1719,1720
1712,Baradero,3,0,1720,1721
1713,Baradero,3,0,1721,1722
1714,Baradero,3,0,1722,1723
1715,Baradero,3,0,1723,1724
1716,Baradero,3,0,1724,1725
1717,Baradero,3,0,1725,530
1718,Elizalde,3,1,557,1726
1719,Elizalde,3,1,1726,214
1720,Elizalde,3,1,214,1727
1721,Elizalde,3,1,1727,360
1722,Elizalde,3,1,360,57
1723,Elizalde,3,1,57,1312
1724,Av. General Guemes,2,1,808,1728
1725,Av. General Guemes,2,1,1728,880
1726,Av. General Guemes,2,1,880,1729
1727,Av. General Guemes,2,1,1729,1730
1728,Av. General Guemes,2,1,1730,1731
1729,Av. General Guemes,2,1,1731,1732
1730,Av. General Guemes,2,1,1732,1733
1731,Av. General Guemes,2,1,1733,598
1732,Av. General Guemes,2,1,598,1734
1733,Av. General Guemes,2,1,1734,1735
1734,Av. General Guemes,2,1,1735,1736
1735,Av. General Guemes,2,1,1736,1737
1736,Av. Bartolome Mitre,1,1,1738,1739
1737,Av. Bartolome Mitre,1,1,1739,1130
1738,La Blanqueada,3,0,1740,1741
1739,La Blanqueada,3,0,1741,1742
1740,General Heredia,3,1,1389,1743
1741,Rio de Janeiro,3,1,1744,1090
1742,Rio de Janeiro,3,1,1090,1012
1743,General Deheza,3,1,1459,1745
1744,General Deheza,3,1,1745,1746
1745,General Deheza,3,1,1746,236
1746,General Deheza,3,1,236,334
1747,General Deheza,3,1,334,1747
1748,General Deheza,3,1,1747,1748
1749,General Deheza,3,1,1748,1749
1750,General Deheza,3,1,1749,1750
1751,General Deheza,3,1,1750,1751
1752,General Deheza,3,1,1751,1752
1753,General Deheza,3,1,1752,1753
1754,General Deheza,3,1,1753,656
1755,General Deheza,3,1,656,1754
1756,General Deheza,3,1,1754,505
1757,Caxaraville,3,0,1755,1756
1758,Caxaraville,3,0,1756,1757
1759,Caxaraville,3,0,1757,1758
1760,Caxaraville,3,0,1758,1759
1761,Caxaraville,3,0,1759,1760
1762,Azopardo,3,0,1761,1762
1763,Azopardo,3,0,1762,1763
1764,Malvinas Argentinas,3,0,1493,1764
1765,Malvinas Argentinas,3,0,1764,1765
1766,Malvinas Argentinas,3,0,1765,1480
1767,Malvinas Argentinas,3,0,1480,1766
1768,Malvinas Argentinas,3,0,1766,1767
1769,Malvinas Argentinas,3,0,1767,1768
1770,Malvinas Argentinas,3,0,1768,1769
1771,Malvinas Argentinas,3,0,1769,1770
1772,Malvinas Argentinas,3,0,1770,384
1773,Malvinas Argentinas,3,0,384,307
1774,General Otero,3,0,1771,1772
1775,General Otero,3,0,1772,1773
1776,General Otero,3,0,1773,1774
1777,General Otero,3,0,1774,1775
1778,General Otero,3,0,1775,1776
1779,General Otero,3,0,1776,1777
1780,General Otero,3,0,1777,1778
1781,General Otero,3,0,1778,1709
1782,General Otero,3,0,1709,1779
1783,General Otero,3,0,1779,1780
1784,General Otero,3,0,1780,1781
1785,General Otero,3,0,1781,1782
1786,General Otero,3,0,1782,1783
1787,General Otero,3,0,1783,855
1788,Paso de Burgos,3,0,1784,791
1789,Paso de Burgos,3,0,791,1785
1790,Paso de Burgos,3,0,1785,1786
1791,Newton,3,1,1787,1788
1792,Newton,3,1,1788,1789
1793,Newton,3,1,1789,1790
1794,Olimpia,3,0,1791,1535
1795,Magdalena,3,1,1792,1793
1796,Magdalena,3,1,1793,1794
1797,Magdalena,3,1,1794,1795
1798,Magdalena,3,1,1795,248
1799,Magdalena,3,1,248,322
1800,Magdalena,3,1,322,1796
1801,Magdalena,3,1,1796,1797
1802,Magdalena,3,1,1797,1798
1803,Magdalena,3,1,1798,1799
1804,Magdalena,3,1,1799,1800
1805,Magdalena,3,1,1800,1801
1806,Magdalena,3,1,1801,832
1807,Magdalena,3,1,832,1279
1808,Magdalena,3,1,1279,1802
1809,Magdalena,3,1,1802,1803
1810,Magdalena,3,1,1803,1804
1811,Camacua,3,0,1805,1806
1812,Camacua,3,0,1806,1807
1813,Camacua,3,0,1807,1189
1814,25 de Mayo,3,1,1808,1809
1815,25 de Mayo,3,1,1809,1810
1816,Manuel Raposo,3,0,1811,1812
1817,Manuel Raposo,3,0,1812,1813
1818,Tupac Amaru,3,0,1814,1815
1819,Av. Belgrano,2,0,1816,1817
1820,Av. Crisologo Larralde,2,0,1818,1819
1821,Palacios,3,0,1820,1292
1822,Coronel Dorrego,3,0,1821,1822
1823,Coronel Dorrego,3,0,1822,1014
1824,Coronel Dorrego,3,0,1014,1823
1825,Lista,3,0,1824,1339
1826,Paso,3,1,585,1825
1827,Paso,3,1,1825,907
1828,Almirante Cordero,3,0,1299,1826
1829,Almirante Cordero,3,0,1826,1827
1830,Almirante Cordero,3,0,1827,83
1831,Almirante Cordero,3,0,83,404
1832,Almirante Cordero,3,0,404,1828
1833,Almirante Cordero,3,0,1828,800
1834,Almirante Cordero,3,0,800,1747
1835,Almirante Cordero,3,0,1747,1829
1836,Almirante Cordero,3,0,1829,1830
1837,Almirante Cordero,3,0,1830,1831
1838,Almirante Cordero,3,0,1831,1832
1839,Almirante Cordero,3,0,1832,1833
1840,Almirante Cordero,3,0,1833,1834
1841,Almirante Cordero,3,0,1834,1835
1842,Almirante Cordero,3,0,1835,1836
1843,Almirante Cordero,3,0,1836,848
1844,Almirante Cordero,3,0,848,1837
1845,Almirante Cordero,3,0,1837,114
1846,Almirante Cordero,3,0,114,1838
1847,Almirante Cordero,3,0,1838,1796
1848,Almirante Cordero,3,0,1796,812
1849,Almirante Cordero,3,0,812,1839
1850,General Zamudio,3,0,1437,1840
1851,Coronel Casacuberta,3,0,1841,1842
1852,Coronel Casacuberta,3,0,1842,279
1853,Coronel Casacuberta,3,0,279,520
1854,El Totoral,3,0,1843,1844
1855,El Totoral,3,0,1844,1845
1856,El Totoral,3,0,1845,1846
1857,El Totoral,3,0,1846,1847
1858,Oliden,3,0,1848,1849
1859,Oliden,3,0,1849,1850
1860,Oliden,3,0,1850,784
1861,Oliden,3,0,784,1851
1862,Zeballos,3,1,1852,1853
1863,Zeballos,3,1,1853,583
1864,Zeballos,3,1,583,1854
1865,Zeballos,3,1,1854,732
1866,Zeballos,3,1,732,1855
1867,Zeballos,3,1,1855,1856
1868,Zeballos,3,1,1856,1857
1869,Zeballos,3,1,1857,1858
1870,Virrey Vertiz,3,0,1859,1860
1871,Virrey Vertiz,3,0,1860,1861
1872,Virrey Vertiz,3,0,1861,507
1873,Virrey Vertiz,3,0,507,1862
1874,Virrey Vertiz,3,0,1862,68
1875,Domingo Martinto,3,0,1818,843
1876,General Acha,3,0,1175,1863
1877,General Acha,3,0,1863,1864
1878,General Acha,3,0,1864,1865
1879,General Acha,3,0,1865,1866
1880,General Acha,3,0,1866,1510
1881,General Acha,3,0,1510,1867
1882,General Acha,3,0,1867,1868
1883,Pasaje Berro,3,0,1869,1870
1884,Mariano Moreno,3,0,1871,1872
1885,Mariano Moreno,3,0,1872,1873
1886,Mariano Moreno,3,0,1873,1874
1887,Mariano Moreno,3,0,1874,1875
1888,Ayui,3,0,1876,1877
1889,Ayui,3,0,1877,1878
1890,Azcuenaga,3,0,26,1879
1891,Sadi Carnot,3,0,1880,1881
1892,Sadi Carnot,3,0,1881,186
1893,Sadi Carnot,3,0,186,1882
1894,Sadi Carnot,3,0,1882,1883
1895,Sadi Carnot,3,0,1883,491
1896,Sadi Carnot,3,0,491,1884
1897,Sadi Carnot,3,0,1884,1199
1898,Sadi Carnot,3,0,1199,1718
1899,Juan de Ayolas,3,0,1885,1886
1900,Juan de Ayolas,3,0,1886,1887
1901,Juan de Ayolas,3,0,1887,1888
1902,Juan de Ayolas,3,0,1888,1889
1903,Juan de Ayolas,3,0,1889,1890
1904,Juan de Ayolas,3,0,1890,1415
1905,Juan de Ayolas,3,0,1415,1891
1906,Juan de Ayolas,3,0,1891,921
1907,Juan de Ayolas,3,0,921,1105
1908,Lafuente,3,0,1892,1893
1909,Lafuente,3,0,1893,1894
1910,Lafuente,3,0,1894,1895
1911,Lafuente,3,0,1895,1896
1912,Lafuente,3,0,1896,1897
1913,Lafuente,3,0,1897,1898
1914,Lafuente,3,0,1898,1899
1915,Lafuente,3,0,1899,1678
1916,Lafuente,3,0,1678,1497
1917,Lafuente,3,0,1497,1900
1918,Lafuente,3,0,1900,1901
1919,Lafuente,3,0,1901,1478
1920,Lafuente,3,0,1478,1902
1921,Lafuente,3,0,1902,1903
1922,Lafuente,3,0,1903,1904
1923,Lafuente,3,0,1904,1905
1924,Lafuente,3,0,1905,1906
1925,Lafuente,3,0,1906,1907
1926,Lafuente,3,0,1907,304
1927,Pastor Obligado,3,1,1908,1096
1928,Pastor Obligado,3,1,1096,1909
1929,Pastor Obligado,3,1,1909,432
1930,Pastor Obligado,3,1,432,896
1931,Corrales,3,0,1181,1910
1932,Corrales,3,0,1910,1911
1933,Corrales,3,0,1911,1912
1934,Podesta,3,0,1913,398
1935,Teniente Coronel Magan,3,0,1914,226
1936,Teniente Coronel Magan,3,0,226,345
1937,Teniente Coronel Magan,3,0,345,1301
1938,Teniente Coronel Magan,3,0,1301,1915
1939,Teniente Coronel Magan,3,0,1915,1916
1940,Teniente Coronel Magan,3,0,1916,1917
1941,Teniente Coronel Magan,3,0,1917,1918
1942,Teniente Coronel Magan,3,0,1918,1919
1943,Teniente Coronel Magan,3,0,1919,1920
1944,Teniente Coronel Magan,3,0,1920,1921
1945,Teniente Coronel Magan,3,0,1921,1922
1946,Teniente Coronel Magan,3,0,1922,1508
1947,Teniente Coronel Magan,3,0,1508,1923
1948,Teniente Coronel Magan,3,0,1923,1021
1949,Teniente Coronel Magan,3,0,1021,1924
1950,Teniente Coronel Magan,3,0,1924,1925
1951,Teniente Coronel Magan,3,0,1925,1636
1952,Teniente Coronel Magan,3,0,1636,1926
1953,Teniente Coronel Magan,3,0,1926,1927
1954,Teniente Coronel Magan,3,0,1927,1928
1955,Teniente Coronel Magan,3,0,1928,1929
1956,Teniente Coronel Magan,3,0,1929,1930
1957,Miraflores,3,0,1931,1932
1958,Hernan Cortes,3,1,1526,1933
1959,Hernan Cortes,3,1,1933,627
1960,Hernan Cortes,3,1,627,1566
1961,Hernan Cortes,3,1,1566,1597
1962,Hernan Cortes,3,1,1597,1038
1963,Hernan Cortes,3,1,1038,1934
1964,Hernan Cortes,3,1,1934,1935
1965,Hernan Cortes,3,1,1935,1936
1966,Hernan Cortes,3,1,1936,1937
1967,Hernan Cortes,3,1,1937,1938
1968,Hernan Cortes,3,1,1938,1140
1969,Hernan Cortes,3,1,1140,1939
1970,Jose Martin de la Serna,3,0,1940,1804
1971,Jose Martin de la Serna,3,0,1804,1941
1972,Jose Martin de la Serna,3,0,1941,1942
1973,Lomas de Zamora,3,0,1149,1943
1974,Lomas de Zamora,3,0,1943,1944
1975,Lomas de Zamora,3,0,1944,1945
1976,Lomas de Zamora,3,0,1945,1946
1977,Lomas de Zamora,3,0,1946,54
1978,Lomas de Zamora,3,0,54,1947
1979,Lomas de Zamora,3,0,1947,1948
1980,Lomas de Zamora,3,0,1948,1949
1981,Lomas de Zamora,3,0,1949,1950
1982,Ibera,3,0,1951,1952
1983,Ibera,3,0,1952,1953
1984,Ibera,3,0,1953,1039
1985,Ibera,3,0,1039,1596
1986,Ibera,3,0,1596,1567
1987,Ibera,3,0,1567,629
1988,Choele Choel,3,0,1954,1955
1989,Choele Choel,3,0,1955,792
1990,Choele Choel,3,0,792,1956
1991,Pergamino,3,1,654,1957
1992,Pergamino,3,1,1957,1958
1993,Pergamino,3,1,1958,1959
1994,Pergamino,3,1,1959,1960
1995,Pergamino,3,1,1960,1961
1996,Pergamino,3,1,1961,1828
1997,Pergamino,3,1,1828,336
1998,Pergamino,3,1,336,234
1999,Pergamino,3,1,234,1962
2000,Pergamino,3,1,1962,1963
2001,Pergamino,3,1,1963,1458
2002,Ricardo Gutierrez,3,0,1964,1965
2003,Ricardo Gutierrez,3,0,1965,459
2004,Ricardo Gutierrez,3,0,459,720
2005,Levalle,3,0,1966,1967
2006,Condarco,3,1,1968,595
2007,Condarco,3,1,595,1969
2008,Condarco,3,1,1969,1970
2009,Condarco,3,1,1970,1971
2010,Condarco,3,1,1971,1972
2011,Condarco,3,1,1972,1973
2012,Condarco,3,1,1973,1974
2013,Condarco,3,1,1974,1975
2014,Condarco,3,1,1975,1976
2015,Condarco,3,1,1976,1977
2016,Condarco,3,1,1977,1978
2017,Condarco,3,1,1978,375
2018,Condarco,3,1,375,1898
2019,Condarco,3,1,1898,1271
2020,Condarco,3,1,1271,1979
2021,Condarco,3,1,1979,1980
2022,Condarco,3,1,1980,1606
2023,Condarco,3,1,1606,1981
2024,Condarco,3,1,1981,476
2025,Av. Belgrano,2,0,808,1816
2026,Palacios,3,0,1054,1982
2027,Palacios,3,0,1982,1983
2028,Salta,3,0,1984,1633
2029,Salta,3,0,1633,1985
2030,Salta,3,0,1985,1986
2031,Salta,3,0,1986,1987
2032,Salta,3,0,1987,1988
2033,Salto,3,0,1989,1990
2034,Salto,3,0,1990,1991
2035,Salto,3,0,1991,1121
2036,Pasaje Hidalgo,3,0,1992,1993
2037,San Luis,3,0,1994,1423
2038,San Luis,3,0,1423,1995
2039,San Luis,3,0,1995,1027
2040,San Luis,3,0,1027,1432
2041,San Luis,3,0,1432,1996
2042,Yapeyu,3,0,390,1997
2043,Yapeyu,3,0,1997,1998
2044,Gongora,3,0,1999,2000
2045,Gongora,3,0,2000,506
2046,Gongora,3,0,506,2001
2047,Gongora,3,0,2001,2002
2048,Gongora,3,0,2002,2003
2049,Salto,3,0,1700,2004
2050,Salto,3,0,2004,2005
2051,Salto,3,0,2005,2006
2052,Salto,3,0,2006,75
2053,Paysandu,3,0,1493,2007
2054,Bahia Blanca,3,0,1152,2008
2055,Bahia Blanca,3,0,2008,2009
2056,Bahia Blanca,3,0,2009,2010
2057,Bahia Blanca,3,0,2010,2011
2058,Bahia Blanca,3,0,2011,52
2059,Bahia Blanca,3,0,52,2012
2060,Bahia Blanca,3,0,2012,2013
2061,Bahia Blanca,3,0,2013,2014
2062,Bahia Blanca,3,0,2014,2015
2063,Posadas,3,1,2016,2017
2064,Posadas,3,1,2017,464
2065,Posadas,3,1,464,2018
2066,Posadas,3,1,2018,2019
2067,Posadas,3,1,2019,2020
2068,Posadas,3,1,2020,2021
2069,Supisiche,3,1,2022,2023
2070,Supisiche,3,1,2023,2024
2071,Supisiche,3,1,2024,2025
2072,Supisiche,3,1,2025,2026
2073,Supisiche,3,1,2026,2027
2074,Supisiche,3,1,2027,2028
2075,Supisiche,3,1,2028,2029
2076,Supisiche,3,1,2029,2030
2077,Supisiche,3,1,2030,1303
2078,Supisiche,3,1,1303,347
2079,Supisiche,3,1,347,224
2080,Supisiche,3,1,224,2031
2081,Supisiche,3,1,2031,2032
2082,Supisiche,3,1,2032,2033
2083,Supisiche,3,1,2033,2034
2084,Supisiche,3,1,2034,1454
2085,General Arenales,3,0,2035,2036
2086,General Arenales,3,0,2036,2037
2087,Triunvirato,3,0,2038,2039
2088,Triunvirato,3,0,2039,2040
2089,La Blanca,3,0,2041,1437
2090,Emilio Zola,3,0,2042,2043
2091,Emilio Zola,3,0,2043,44
2092,Emilio Zola,3,0,44,1989
2093,Emilio Zola,3,0,1989,2044
2094,Emilio Zola,3,0,2044,2045
2095,Emilio Zola,3,0,2045,2046
2096,Emilio Zola,3,0,2046,927
2097,Emilio Zola,3,0,927,1691
2098,Emilio Zola,3,0,1691,2047
2099,Emilio Zola,3,0,2047,697
2100,Emilio Zola,3,0,697,2048
2101,Emilio Zola,3,0,2048,1780
2102,Emilio Zola,3,0,1780,1502
2103,Emilio Zola,3,0,1502,999
2104,Emilio Zola,3,0,999,2049
2105,Emilio Zola,3,0,2049,1577
2106,Emilio Zola,3,0,1577,2050
2107,Merlo,3,0,2051,1877
2108,Yapeyu,3,0,1819,363
2109,Yapeyu,3,0,363,1907
2110,Yapeyu,3,0,1907,1259
2111,Yapeyu,3,0,1259,2052
2112,Yapeyu,3,0,2052,384
2113,Camino General Chamizo,2,0,2053,2054
2114,Camino General Chamizo,2,0,2054,2055
2115,Camino General Chamizo,2,0,2055,2056
2116,Camino General Chamizo,2,0,2056,272
2117,Camino General Chamizo,2,0,272,527
2118,Camino General Chamizo,2,0,527,2057
2119,Camino General Chamizo,2,0,2057,2058
2120,Camino General Chamizo,2,0,2058,2059
2121,Camino General Chamizo,2,0,2059,2060
2122,Camino General Chamizo,2,0,2060,2061
2123,Camino General Chamizo,2,0,2061,2062
2124,Camino General Chamizo,2,0,2062,1988
2125,Camino General Chamizo,2,0,1988,2063
2126,Camino General Chamizo,2,0,2063,2064
2127,Camino General Chamizo,2,0,2064,2065
2128,Camino General Chamizo,2,0,2065,1930
2129,Camino General Chamizo,2,0,1930,2066
2130,Camino General Chamizo,2,0,2066,2067
2131,Camino General Chamizo,2,0,2067,2068
2132,Sucre,3,0,753,1366
2133,Sucre,3,0,1366,427
2134,Sucre,3,0,427,20
2135,Av. Crisologo Larralde,3,0,2069,2070
2136,Av. Crisologo Larralde,3,0,2070,2071
2137,Av. Crisologo Larralde,3,0,2071,2072
2138,Av. Crisologo Larralde,3,0,2072,2073
2139,Av. Crisologo Larralde,3,0,2073,2074
2140,Av. Crisologo Larralde,3,0,2074,826
2141,Altolaguirre,3,0,2048,2075
2142,Altolaguirre,3,0,2075,2076
2143,Altolaguirre,3,0,2076,2077
2144,Dante Alighieri,3,0,2050,2078
2145,Dante Alighieri,3,0,2078,2079
2146,Dante Alighieri,3,0,2079,2080
2147,Dante Alighieri,3,0,2080,2081
2148,Dante Alighieri,3,0,2081,2082
2149,Coronel Espora,3,0,2083,2084
2150,Coronel Espora,3,0,2084,1889
2151,Coronel Espora,3,0,1889,2085
2152,Coronel Espora,3,0,2085,2086
2153,Asuncion,3,0,29,2087
2154,Asuncion,3,0,2087,2088
2155,Gutemberg,3,0,2089,2090
2156,Gutemberg,3,0,2090,1225
2157,Gutemberg,3,0,1225,2091
2158,Gutemberg,3,0,2091,2092
2159,Gutemberg,3,0,2092,2093
2160,Gutemberg,3,0,2093,2094
2161,Prudan,3,0,2095,2096
2162,Prudan,3,0,2096,2097
2163,Prudan,3,0,2097,2098
2164,Prudan,3,0,2098,2099
2165,Prudan,3,0,2099,1299
2166,Prudan,3,0,1299,341
2167,Prudan,3,0,341,230
2168,Prudan,3,0,230,2100
2169,General Espejo,3,0,2101,2102
2170,General Espejo,3,0,2102,2103
2171,General Espejo,3,0,2103,2104
2172,General Espejo,3,0,2104,2105
2173,Oliden,3,0,2106,966
2174,Oliden,3,0,966,147
2175,Oliden,3,0,147,2107
2176,Oliden,3,0,2107,2108
2177,Gattemeyer,3,0,2109,2110
2178,Pasaje Manuel Obarrio,3,0,1703,2111
2179,Pasaje Manuel Obarrio,3,0,2111,2112
2180,Pasaje Manuel Obarrio,3,0,2112,78
2181,Pasaje Manuel Obarrio,3,0,78,2113
2182,Pasaje Manuel Obarrio,3,0,2113,2114
2183,Pasaje Manuel Obarrio,3,0,2114,127
2184,Pasaje Manuel Obarrio,3,0,127,1062
2185,Pasaje Manuel Obarrio,3,0,1062,2115
2186,Pasaje Manuel Obarrio,3,0,2115,2116
2187,Pasaje Manuel Obarrio,3,0,2116,2117
2188,Pasaje Manuel Obarrio,3,0,2117,2118
2189,Palaa,3,1,2119,2120
2190,Palaa,3,1,2120,2121
2191,Palaa,3,1,2121,2122
2192,Palaa,3,1,2122,2123
2193,Triunvirato,3,0,2124,2125
2194,General Zapiola,3,0,2126,2127
2195,General Zapiola,3,0,2127,2128
2196,General Zapiola,3,0,2128,2129
2197,Corrales,3,0,1398,2130
2198,Corrales,3,0,2130,2131
2199,Brandsen,3,0,2132,2133
2200,Brandsen,3,0,2133,2134
2201,Brandsen,3,0,2134,2135
2202,Oreste Omar Corbatta,3,0,2136,2137
2203,Oreste Omar Corbatta,3,0,2137,2138
2204,Oreste Omar Corbatta,3,0,2138,2139
2205,Av. Crisologo Larralde,2,0,1390,2140
2206,12 de Octubre,3,1,1585,2141
2207,12 de Octubre,3,1,2141,2142
2208,12 de Octubre,3,1,2142,2143
2209,12 de Octubre,3,1,2143,1050
2210,Azul,3,0,2144,2145
2211,Azul,3,0,2145,2146
2212,Azul,3,0,2146,2147
2213,Azul,3,0,2147,2148
2214,Azul,3,0,2148,1081
2215,General Heredia,3,1,2149,2150
2216,General Heredia,3,1,2150,2023
2217,General Heredia,3,1,2023,1847
2218,General Heredia,3,1,1847,1922
2219,General Heredia,3,1,1922,1219
2220,General Heredia,3,1,1219,1866
2221,General Heredia,3,1,1866,2151
2222,General Heredia,3,1,2151,2152
2223,Rawson,3,0,1376,2153
2224,Rawson,3,0,2153,2154
2225,Ciudadela,3,0,1698,2155
2226,Ciudadela,3,0,2155,2156
2227,Ciudadela,3,0,2156,2157
2228,Rosetti,3,1,2158,1419
2229,Rosetti,3,1,1419,2159
2230,Rosetti,3,1,2159,2160
2231,Rosetti,3,1,2160,1023
2232,Rosetti,3,1,1023,1428
2233,Rosetti,3,1,1428,2161
2234,Rosetti,3,1,2161,2162
2235,Rosetti,3,1,2162,23
2236,Ingeniero Huergo,3,0,69,1091
2237,Ingeniero Huergo,3,0,1091,509
2238,Ingeniero Huergo,3,0,509,2163
2239,Ingeniero Huergo,3,0,2163,2164
2240,Ingeniero Huergo,3,0,2164,2165
